,Strings,Ground-truths (string),Ground-truths,Predictions
2632,"b'/-./3=0,&={{[9+""~'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2633,b'stand',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.47 0.32]
2634,b'19th January 05',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2635,b'Vinci Education (Bradfield) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2636,b'Feb-7th-1847',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2637,b'Khamaria',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.82 0.   0.   0.09 0.08]
2638,b'02 August 1956',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2639,b'coffee',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.03 0.   0.53 0.29]
2640,b'Setaria',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.74 0.   0.   0.11 0.14]
2641,b'8',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.   0.91 0.01 0.03 0.01]
2642,b'05/26/21',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2643,b'?(Z{RSK)=vG',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2644,b'plumbing',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.02 0.   0.47 0.33]
2645,b'July-9th-66',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2646,b'5th-January-1886',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2647,b'14th-Nov-11',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2648,b'Handy Man & Light Haulage Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2649,b'S & T Associates London Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2650,b'Prisoner of war censorship',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.   0.52 0.03 0.22]
2651,b'Need',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.01 0.01 0.35 0.46]
2652,b'efl',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.16 0.15 0.   0.47 0.2 ]
2653,b'Peachleaf willow',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.02 0.19 0.67]
2654,b'22/July/70',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2655,b'The Rug Tailor Ltd.',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2656,b'Hosdurga',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.64 0.   0.   0.21 0.15]
2657,b'Kukawa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.71 0.01 0.   0.19 0.09]
2658,b'Boletus pulverulentus',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.06 0.11 0.67]
2659,b'Redmile Holdings Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2660,b'Quantitative Science Solutions Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2661,b'August/27th/40',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2662,b'Sisicare Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2663,b'Fatehpur',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.14 0.03 0.   0.57 0.26]
2664,b'tether',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.05 0.   0.6  0.21]
2665,b'Candlepins',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.01 0.01 0.29 0.59]
2666,b'receiver',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.02 0.   0.49 0.4 ]
2667,b'Olympus Marine Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2668,b'Wilton Cms Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2669,b'1st April 21',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2670,b'06/14/58',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2671,b'Eta',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.64 0.01 0.   0.21 0.14]
2672,b'stinger',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.06 0.   0.61 0.2 ]
2673,b'November/18/1808',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2674,b'Marseille 05',['Location'],[0. 1. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2675,b'4[\\c_Sm8cS8',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2676,b'bagnio',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.69 0.01 0.   0.19 0.11]
2677,b'Valparai',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.65 0.   0.   0.14 0.2 ]
2678,b'00tH2iOFUb',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.97 0.   0.02 0.  ]
2679,b'Inflow Enterprises Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2680,b'deposit',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.01 0.29 0.58]
2681,b'Catherine de medicis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.   0.28 0.06 0.42]
2682,b'XbjqyqGlOhL',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2683,b'hairdressing',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.31 0.54]
2684,b'Pure Elegance Beauty Salon Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2685,b'Longcross Group Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2686,b'medicinal drug',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.   0.01 0.2  0.64]
2687,b'Las Cabezas de San Juan',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.79 0.   0.06 0.03 0.12]
2688,b'Send around',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.   0.01 0.14 0.59]
2689,b'02/16/1990',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2690,b'Sadleria',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.65 0.   0.   0.15 0.2 ]
2691,b'Adulation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.4  0.   0.   0.23 0.36]
2692,b'eZkoAPAFjS',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.19 0.02 0.   0.46 0.33]
2693,b'20/06/23',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2694,b'Anne Burrell Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2695,b'sunscreen',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.34 0.   0.   0.28 0.37]
2696,b'Lets For Execs Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2697,b'19/Aug/1891',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2698,b'Songkhla',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.61 0.01 0.   0.25 0.12]
2699,b'Episcopacy',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.01 0.26 0.63]
2700,b'Coxcomb',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.01 0.86 0.   0.1  0.02]
2701,b'bullnosed plane',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.   0.01 0.16 0.67]
2702,b'Dictyopterous insect',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.   0.44 0.05 0.42]
2703,b'Garza Garc\xc3\xada',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
2704,b'grindstone',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.41 0.45]
2705,b'Ansonia',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.   0.08 0.09]
2706,b'Marana',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.8  0.   0.   0.11 0.09]
2707,b'February 1st 1848',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2708,b'02 09 09',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2709,b'Lie detector',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.   0.31 0.55]
2710,b'q9f3W7DxhGfoj',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2711,b'Pachperwa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.01 0.   0.34 0.25]
2712,b'Gaogou',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.01 0.   0.21 0.12]
2713,b'Summarization',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.   0.   0.22 0.51]
2714,b'08-24-26',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2715,b'Essential',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.   0.   0.21 0.53]
2716,b'hard liquor',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.01 0.   0.34 0.5 ]
2717,b'10-28-1826',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2718,b'Apsu',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.55 0.01 0.   0.26 0.19]
2719,b'November 29th 2010',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2720,b'laniard',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.3  0.   0.   0.29 0.4 ]
2721,"b"">uvuLt8hXOK'Q$7X+cA}""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2722,b'Navy',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.06 0.   0.48 0.17]
2723,b'Security Tech Sup Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2724,b'Iwo',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.49 0.03 0.   0.33 0.14]
2725,b'Development Design Consultants Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2726,b'08/18/10',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2727,b'Cavendish',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.02 0.   0.43 0.39]
2728,b'Fruitcake',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.35 0.48]
2729,b'booth',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.33 0.03 0.   0.48 0.15]
2730,b'Carey Scientific Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2731,b'Pandita Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
2732,b'5th-January-2004',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2733,b'loud-hailer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.   0.01 0.26 0.54]
2734,b'Billiard marker',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.25 0.61]
2735,b'311902065639140',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2736,b'Torrent',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.15 0.01 0.   0.42 0.42]
2737,"b'#__""+7@\'2&]1/|!'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2738,b'lacing',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.02 0.   0.48 0.24]
2739,b'Pollachius',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.24 0.61]
2740,b'ferule',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.01 0.   0.34 0.39]
2741,b':-@`~6-',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2742,b'a',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.44 0.15 0.03 0.21 0.14]
2743,b'duplicator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.07 0.02 0.   0.48 0.42]
2744,b'Dawukou',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.7  0.   0.   0.17 0.12]
2745,b'Ker\xc5\xabr',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.82 0.   0.   0.08 0.1 ]
2746,b'16th February 77',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2747,b'refractometer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.06 0.03 0.   0.44 0.47]
2748,b'Wild madder',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.33 0.56]
2749,b'Findlay',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.01 0.   0.38 0.34]
2750,b'Jm Apartment Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2751,b'October-12th-75',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2752,b'\\<',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2753,b'Colatina',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.54 0.   0.   0.19 0.26]
2754,b'Alfalfa',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.6  0.01 0.   0.22 0.17]
2755,b'Waterman Corporate Enterprises Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2756,b'Kitahama',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.79 0.   0.   0.11 0.1 ]
2757,b'12 31 41',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2758,b'dONUWx9',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2759,b'Genus zoysia',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.62 0.   0.   0.11 0.27]
2760,b'Gl\xc3\xb3r Dh\xc3\xban Geimhin Community Development Group',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.19 0.   0.65 0.02 0.13]
2761,b'cauterant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.17 0.01 0.   0.31 0.51]
2762,b'270224765170',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2763,b')TEO:@z',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2764,b'27 04 11',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2765,b'Pombal',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.29 0.02 0.   0.44 0.25]
2766,"b""~!'-2'""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2767,b'damper',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.06 0.   0.61 0.19]
2768,b'TeS.kz(:!vd',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2769,b'Apr-18-19',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2770,b'Aug 10th 1981',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2771,b'Ashbourne Court Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2772,b'hgQVVS',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2773,b'Wales',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.02 0.   0.45 0.25]
2774,b'gGwKrVSZBZayX',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2775,b'September 15 1852',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2776,b'Copelands Hospitality Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2777,b'antifungal agent',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.   0.02 0.16 0.7 ]
2778,b'Lesson Planned Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2779,b'Sep/18th/95',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2780,b'M\xc3\xbclheim',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.83 0.   0.   0.05 0.11]
2781,b'25th-September-67',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2782,"b'|1<},/3#}~]1&:_)'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2783,b'The Diverse Cleaning Company South Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2784,b'FRvzcb',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2785,b'Feb/15th/1974',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2786,b'Bignell & Associates Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2787,b'drawshave',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.02 0.   0.47 0.3 ]
2788,b'HsBNVwoCpGHjtSxC',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2789,b'0439782791113',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2790,b'outrigger',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.05 0.   0.58 0.29]
2791,b'Vorgashor',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.22 0.03 0.   0.57 0.18]
2792,b'Bradford On Avon Station Footbridge Canopy Project',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.02 0.   0.95 0.   0.03]
2793,b'17/07/1961',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2794,b'Goodings Grove',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.09 0.01 0.01 0.28 0.61]
2795,b'Bearsden',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.38 0.   0.   0.27 0.33]
2796,b'Throughout',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.01 0.   0.35 0.45]
2797,b'flue',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.29 0.03 0.   0.45 0.23]
2798,b'Harberton Management Co. Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2799,b'Annigeri',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.65 0.   0.   0.15 0.2 ]
2800,b'7ACh85JQigQDy764UikO',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2801,b'Subjugation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.38 0.   0.   0.24 0.37]
2802,b'25th/January/1840',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2803,b'Nu-Tech Solutions Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2804,b'Easydeed Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2805,b'03 15 42',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2806,b'shredder',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.04 0.   0.59 0.27]
2807,b'Quarter-century',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.23 0.64]
2808,b'Sea Island Developments Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2809,b'03/18/1817',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2810,"b""7+5='|^!\\$^""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2811,b'5th October 1872',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2812,b'Carazo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.   0.   0.19 0.13]
2813,b'Feelingly',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.01 0.01 0.26 0.61]
2814,b'DxQjDtGgJwlSt',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2815,b'Angler',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.21 0.05 0.   0.58 0.16]
2816,b'cruet',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.17 0.01 0.   0.43 0.39]
2817,b'Cookie-sized',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.03 0.13 0.72]
2818,b'baseball mitt',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.   0.41 0.06 0.44]
2819,b'Blue Certificate Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2820,"b""[@.'6""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2821,b'Spanish Town',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.23 0.   0.01 0.18 0.58]
2822,b'ground-effect machine',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.   0.02 0.14 0.7 ]
2823,"b'n!+&f-qUMgC|_tZ""R""'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2824,b'jewelry',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.02 0.   0.46 0.33]
2825,b'53405001278773589846',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2826,b'fondue',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.01 0.   0.41 0.26]
2827,b'Semiotics.Uk Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2828,b'cchAajxzh',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.95 0.   0.03 0.01]
2829,b'10/28/69',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2830,b'Silly Old Hector Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2831,b'06 19 1983',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2832,b'FAdeHHa',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.68 0.   0.   0.18 0.13]
2833,b'Atlantic Clinica Usa Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2834,b'Sep 23rd 1971',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2835,b'meccano set',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.02 0.15 0.71]
2836,b'Eradication',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.01 0.24 0.57]
2837,b'vSNadRkDP',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.05 0.16 0.   0.56 0.23]
2838,b'D&r=',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2839,b'Cardiac sphincter',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.22 0.66]
2840,b'amphibious vehicle',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.   0.04 0.12 0.71]
2841,b'Alliteration',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.01 0.22 0.59]
2842,b'chocolate',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.   0.4  0.47]
2843,b'Doyenne',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.32 0.01 0.   0.35 0.32]
2844,b'Jobbery',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.26 0.03 0.   0.49 0.22]
2845,b'anthracite',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.33 0.53]
2846,b'H\xc5\x8dfu',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.06 0.09]
2847,b'barograph',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.31 0.01 0.   0.43 0.25]
2848,b'Sodium-vapor lamp',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.13 0.09 0.64]
2849,b'Ezyglide Tape Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2850,b'eggnog',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.06 0.   0.56 0.14]
2851,"b'x@,|Sttx-H-j#|S-*^'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2852,b'Bath',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.28 0.08 0.   0.51 0.13]
2853,b'May/16/11',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2854,b'L\xc3\xbcbeck',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.83 0.   0.   0.07 0.1 ]
2855,b'Pbf Fitness Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2856,b'Transitionally',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.02 0.16 0.7 ]
2857,b'Reel Vehicles Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2858,b'Personality inventory',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.   0.14 0.08 0.52]
2859,b'06/07/96',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2860,b'headgear',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.01 0.   0.44 0.23]
